mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.29824042320251465,0.015231158677215336,0.00047292709350585935,0.00017405971051548573,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6100000000000001,0.016996731711975938,140
1.1711266040802002,0.07630853570170142,0.0005076408386230468,0.0002430028966886552,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07778377532958984,0.014569994145048172,0.0004038810729980469,0.00010170591190230443,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6699999999999999,0.02211083193570267,50
0.2739716053009033,0.018284253658256346,0.00035228729248046873,4.658872294645018e-06,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.7,0.7,0.6699999999999999,0.030550504633038933,50
0.31265811920166015,0.021315190600671143,0.00034880638122558594,7.456062207752175e-06,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9708220481872558,0.03576205816588282,0.00034823417663574217,6.628894064333734e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.06550841331481934,0.007135671949065281,0.0004926204681396484,0.00021647495300993028,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.6166666666666667,0.5666666666666667,0.6833333333333333,0.65,0.6133333333333334,0.049888765156985884,137
0.2618871688842773,0.02491383263221497,0.0003688335418701172,4.132283028277071e-06,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.2519519805908203,0.01713195571255361,0.0004986763000488281,0.0002666449171510235,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6833333333333333,0.6,0.6666666666666666,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.157415246963501,0.05698414812690886,0.0003993511199951172,5.392478034487943e-05,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.07143325805664062,0.009369070437314124,0.0003773689270019531,2.6134852611627047e-06,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6833333333333333,0.65,0.6,0.6833333333333333,0.6,0.6433333333333334,0.03741657386773943,100
0.2601686954498291,0.01719783420880075,0.0003817558288574219,5.3956394805204904e-06,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.24424161911010742,0.028606020104611957,0.00038156509399414065,1.352453425989459e-05,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.2145210742950439,0.06735672589779823,0.0005160331726074219,0.00024307321244836883,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.65,0.6666666666666666,0.6,0.6433333333333333,0.024944382578492942,101
0.102593994140625,0.016460892090338887,0.00035147666931152345,7.583659899191888e-06,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6599999999999999,0.016996731711975955,85
0.278253173828125,0.02702583009718402,0.00035352706909179686,9.223317566382004e-06,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.3483907222747803,0.024962413757143052,0.0004695892333984375,0.00024265149013711626,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.0118864059448243,0.057090904128155845,0.000390625,8.666554376128638e-05,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.08524422645568848,0.011706926888580884,0.0003628253936767578,6.1572954000441225e-06,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5666666666666667,0.6833333333333333,0.6166666666666667,0.65,0.65,0.6333333333333333,0.039440531887330786,122
0.2678693771362305,0.01964827126714164,0.0006750583648681641,0.00045819804821517273,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.30530223846435545,0.020423210301399472,0.0003691196441650391,7.969602405284247e-06,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6533333333333333,0.030550504633038923,94
1.0964431285858154,0.06883570152211171,0.000534963607788086,0.00033348735663530743,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.08213520050048828,0.017798886158095953,0.00038547515869140624,9.139116255815814e-06,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5166666666666667,0.6,0.65,0.6333333333333333,0.61,0.050110987927909675,141
0.23917551040649415,0.0212561814937129,0.00038743019104003906,4.034842643986927e-06,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6366666666666666,0.012472191289246475,115
0.2749932289123535,0.026697695630326788,0.0003767967224121094,5.629102540349467e-06,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6133333333333334,0.0163299316185545,137
1.0799625396728516,0.04077512416646843,0.0004915714263916016,0.00023671218579502737,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07785019874572754,0.016570912029740512,0.0003424167633056641,2.802407313330672e-06,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.67,0.02211083193570267,45
0.26752147674560545,0.025766935489732145,0.0005593299865722656,0.0003534004536776391,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6666666666666666,0.02788866755113586,62
0.27820563316345215,0.021638665746812866,0.0004806995391845703,0.00021423415283399058,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9429330825805664,0.08426732911903614,0.0003444671630859375,5.0764684944098605e-06,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.059128093719482425,0.0040652316413105054,0.00035414695739746096,1.5195027886304928e-05,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6,0.5666666666666667,0.6666666666666666,0.65,0.6166666666666666,0.03651483716701108,136
0.2551251411437988,0.031144828661204313,0.000363922119140625,4.627040661128313e-06,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.25011577606201174,0.009143225753034877,0.0003627300262451172,8.669523755923089e-06,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6666666666666666,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.0955439567565919,0.036861300841005896,0.0003788471221923828,2.4315422436285913e-05,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.07010130882263184,0.006978785551167553,0.00040683746337890627,5.133758261954022e-05,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.7,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.6233333333333333,0.04422166387140532,128
0.29178590774536134,0.059622368854378854,0.00039267539978027344,2.990114992066153e-05,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.2237119197845459,0.015415399410043799,0.0005312919616699219,0.0003029845441473799,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.6133333333333334,0.02666666666666668,137
1.2457593917846679,0.07033788028270138,0.0004180908203125,7.58074508370417e-05,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.12837042808532714,0.0627863065743268,0.0003478527069091797,6.02779506418628e-06,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6166666666666667,0.65,0.7166666666666667,0.6833333333333333,0.6666666666666666,0.033333333333333326,62
0.2669083118438721,0.027753942700647218,0.0003489017486572266,4.906095930821221e-06,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6633333333333332,0.02211083193570265,77
0.37546420097351074,0.03273112463821001,0.0003625392913818359,1.3766149190493186e-05,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6766666666666666,0.01999999999999998,23
1.0609445095062255,0.05135527513641913,0.0004543781280517578,0.0002073990817635346,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6666666666666666,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.030912061651652358,92
0.19650120735168458,0.08752007080535043,0.0007164478302001953,0.0006997443056366797,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.5666666666666667,0.6666666666666666,0.7,0.6166666666666667,0.62,0.057154760664940796,132
0.25472450256347656,0.0157967055298129,0.0003628730773925781,4.61572457898333e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.027888667551135834,122
0.34418673515319825,0.03342766796513996,0.0010162353515625,0.0012875750949709907,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03999999999999999,95
1.070647621154785,0.07188483128220188,0.0011857509613037109,0.0016345625061783158,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.65,0.6666666666666666,0.6399999999999999,0.019999999999999983,104
0.24860219955444335,0.13719414421318377,0.0005109786987304687,0.00023314242752493048,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6,0.6166666666666667,0.6,0.5833333333333334,0.6066666666666667,0.016996731711975938,142
0.24284539222717286,0.024120666555244825,0.0005013465881347657,0.00023618305225827334,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.014907119849998594,122
0.38077282905578613,0.0847010684574006,0.00038318634033203126,2.4611450005653265e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.65,0.6166666666666667,0.62,0.01632993161855453,132
1.0795063972473145,0.09226266352941391,0.0005049705505371094,0.00024374784971713508,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.06770863533020019,0.006816051743757782,0.00034961700439453127,8.60634931387213e-06,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6733333333333333,0.016996731711975938,36
0.3116558074951172,0.07969972107523372,0.0005138874053955078,0.00032462374016228336,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6699999999999999,0.02449489742783178,50
0.27744417190551757,0.01680953302339829,0.0004565715789794922,0.000215403658815055,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6333333333333333,0.65,0.7166666666666667,0.7,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.9175811290740967,0.047666759055999576,0.00034689903259277344,2.7058145445081916e-06,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.07763462066650391,0.011669524524524596,0.00036172866821289064,9.726075463998943e-06,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6333333333333333,0.6,0.6833333333333333,0.6666666666666666,0.6366666666666666,0.0339934634239519,115
0.27936902046203616,0.030176575495777062,0.0004817962646484375,0.00022761907529404574,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.25642762184143064,0.01327816009622173,0.00038356781005859374,3.044798485666511e-05,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.0339934634239519,95
1.2101109981536866,0.06244967683716076,0.0005093574523925781,0.0002774886068513998,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.5666666666666667,0.65,0.6666666666666666,0.6266666666666667,0.03741657386773942,125
0.07729334831237793,0.01130707922834602,0.0003874778747558594,1.0210774952849544e-05,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5666666666666667,0.6,0.65,0.65,0.6233333333333333,0.03431876713662335,128
