mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.310407018661499,0.036572319730573934,0.00039887428283691406,5.2147762735337504e-06,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.53125,0.703125,0.71875,0.625,0.653125,0.06875,138
1.159886884689331,0.07630244970418915,0.0004108428955078125,4.1221296788211734e-05,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.6875,0.734375,0.671875,0.678125,0.0350780380010057,92
0.07229290008544922,0.00781833946951133,0.00036373138427734373,2.4143504235855993e-05,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.640625,0.703125,0.71875,0.75,0.696875,0.03775951866748303,30
0.291974401473999,0.029719383370297035,0.00035500526428222656,1.314635807759703e-05,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.703125,0.765625,0.734375,0.696875,0.050967207594687786,30
0.3034055709838867,0.02264351640509425,0.0013630390167236328,0.001733440134015404,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.671875,0.671875,0.71875,0.75,0.690625,0.03878023014372142,50
0.9697556972503663,0.054136587895136846,0.0003498077392578125,5.109950380179906e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.75,0.75,0.734375,0.70625,0.049804304532841334,5
0.06313738822937012,0.00540418404412119,0.0004894256591796875,0.00024484152877184297,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.65625,0.6875,0.6625,0.01593443597997745,133
0.2859820365905762,0.023348232652281222,0.00044240951538085935,0.0001463520052987012,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.71875,0.6875,0.65625,0.684375,0.024999999999999998,68
0.2681910037994385,0.026689465392157996,0.00036935806274414064,4.138880610490365e-06,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.65625,0.6875,0.65625,0.6875,0.66875,0.015309310892394862,125
1.2625521183013917,0.021567189146578,0.00037441253662109377,7.751500981914955e-06,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.671875,0.703125,0.6875,0.671875,0.678125,0.015934435979977454,92
0.0762251377105713,0.010295101114381961,0.000521707534790039,0.00026545663784944266,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.640625,0.65625,0.671875,0.71875,0.640625,0.665625,0.028980057798424073,128
0.28797192573547364,0.013914175014943688,0.00038928985595703124,4.704524797218547e-06,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.640625,0.703125,0.734375,0.671875,0.68125,0.03365728004459065,78
0.24217185974121094,0.01968313957782756,0.0005170345306396484,0.00025910313248953947,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.578125,0.6875,0.734375,0.609375,0.65625,0.05590169943749474,136
1.2674642562866212,0.026888563666814944,0.0005591869354248047,0.0002613819146507155,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6875,0.625,0.6875,0.71875,0.6875,0.68125,0.030618621784789725,78
0.09875760078430176,0.011365416035052742,0.0003786563873291016,6.658487557281348e-05,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.609375,0.703125,0.78125,0.75,0.703125,0.060110575192722955,15
0.29024057388305663,0.017998760978886596,0.00035042762756347655,9.154031589843282e-06,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.765625,0.734375,0.69375,0.050967207594687786,42
0.362813663482666,0.02807705603581193,0.00039653778076171876,0.00010267394725941671,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.640625,0.671875,0.734375,0.734375,0.684375,0.042389562394532926,68
1.029050064086914,0.0559850803355193,0.00035500526428222656,6.251842513106964e-06,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.640625,0.734375,0.765625,0.734375,0.709375,0.04592793267718459,1
0.08385448455810547,0.006729032641596649,0.0005343437194824218,0.00034149512633546285,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.71875,0.6875,0.625,0.75,0.6875,0.04419417382415922,56
0.26242761611938475,0.009129040421687223,0.00103759765625,0.0009509943260787431,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.703125,0.71875,0.6875,0.671875,0.684375,0.026882266459508208,68
0.30966916084289553,0.013290646034159768,0.00047602653503417967,0.00021153388507626854,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.65625,0.703125,0.65625,0.6875,0.671875,0.01976423537605237,114
1.1319877624511718,0.04075444057167237,0.0004860877990722656,0.00022514377315719118,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.65625,0.703125,0.6875,0.65625,0.671875,0.01976423537605237,114
0.1000704288482666,0.027261780907383005,0.0006550788879394531,0.00032600532475014413,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.640625,0.65625,0.640625,0.71875,0.6875,0.66875,0.03029799910885206,125
0.26140403747558594,0.010278767389156063,0.00038604736328125,3.4792778676900288e-06,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.625,0.6875,0.734375,0.671875,0.671875,0.038273277230987154,114
0.2926184177398682,0.032359269477044046,0.0003888130187988281,7.5596362072458184e-06,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.546875,0.703125,0.734375,0.625,0.65625,0.06555055301063448,136
1.1683717727661134,0.07869664090652602,0.0003835201263427734,4.979696079464979e-06,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.6875,0.734375,0.671875,0.678125,0.0350780380010057,92
0.07264280319213867,0.007864343344814386,0.00038084983825683596,7.232168915924503e-05,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.640625,0.703125,0.71875,0.75,0.696875,0.03775951866748303,30
0.2759233951568604,0.023650467618678176,0.0003459930419921875,4.02468640251335e-06,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.703125,0.765625,0.734375,0.696875,0.050967207594687786,30
0.29046974182128904,0.03505836866501956,0.0003506183624267578,7.361846866014587e-06,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.671875,0.6875,0.71875,0.75,0.69375,0.03775951866748303,42
0.9459627628326416,0.019458184970981965,0.0004675865173339844,0.00022385635236994603,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.75,0.75,0.734375,0.70625,0.049804304532841334,5
0.06202840805053711,0.0038267227021917074,0.0003665447235107422,7.959896255543224e-06,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.65625,0.6875,0.671875,0.703125,0.675,0.018221724671391562,105
0.28371224403381345,0.01067473683976873,0.0005567073822021484,0.00038189348883127294,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.71875,0.6875,0.65625,0.684375,0.024999999999999998,68
0.26171302795410156,0.01603433015576676,0.0005578994750976562,0.00031370659656852073,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.640625,0.6875,0.65625,0.6875,0.665625,0.018750000000000003,128
1.2180394649505615,0.029677726959896993,0.00036602020263671876,7.770251332949009e-06,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.671875,0.703125,0.6875,0.671875,0.678125,0.015934435979977454,92
0.07013163566589356,0.009501616537557319,0.00038299560546875,4.697753605556608e-06,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.625,0.625,0.671875,0.734375,0.6875,0.66875,0.04122158111960287,125
0.26454954147338866,0.027122911262559446,0.00038509368896484376,4.619171538662847e-06,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.640625,0.703125,0.734375,0.671875,0.68125,0.03365728004459065,78
0.25441670417785645,0.023642677988908477,0.00038852691650390623,5.752956822149534e-06,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.578125,0.6875,0.734375,0.609375,0.65,0.05555121510822243,140
1.2761809349060058,0.049437192729251206,0.00038962364196777345,1.186587016537207e-05,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6875,0.625,0.6875,0.703125,0.6875,0.678125,0.027243118397129208,92
0.16166625022888184,0.0393533091481069,0.0004516124725341797,0.0002118256107473486,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5625,0.625,0.703125,0.734375,0.703125,0.665625,0.06296700524878089,128
0.27683253288269044,0.012459071290976013,0.0003529071807861328,4.410163738163705e-06,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.765625,0.734375,0.69375,0.050967207594687786,42
0.3345473766326904,0.014765963371133256,0.0003715991973876953,5.239930531603277e-05,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.65625,0.6875,0.734375,0.734375,0.69375,0.0350780380010057,42
1.0179363250732423,0.06828412401988505,0.00034923553466796874,7.952465912393499e-06,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.640625,0.734375,0.765625,0.734375,0.709375,0.04592793267718459,1
0.2159944534301758,0.08902490522254584,0.0005532264709472656,0.0003754853770818994,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5625,0.59375,0.640625,0.578125,0.671875,0.609375,0.040745015032516554,144
0.27016563415527345,0.01314102960379971,0.00037021636962890624,7.318168863445205e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.703125,0.734375,0.671875,0.671875,0.684375,0.03186887195995491,68
0.30864410400390624,0.038966476557092865,0.0003716468811035156,7.19123555050234e-06,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.671875,0.703125,0.65625,0.6875,0.671875,0.02209708691207961,114
1.1292358875274657,0.03273776469932432,0.0006904125213623047,0.00041448361709178235,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.65625,0.703125,0.6875,0.65625,0.671875,0.01976423537605237,114
0.15608463287353516,0.15617806185884286,0.00038781166076660154,3.928050103496355e-06,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.640625,0.6875,0.671875,0.703125,0.675,0.020728904939721248,105
0.26766195297241213,0.031871896933734836,0.0005803585052490234,0.0003912913459332805,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.734375,0.65625,0.671875,0.0369754986443726,114
0.3207695484161377,0.03325135869293344,0.0003892421722412109,8.37063150691669e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.546875,0.671875,0.75,0.625,0.653125,0.06658523672707037,138
1.145208978652954,0.08143201367411279,0.0005743503570556641,0.00036741010088494616,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.6875,0.734375,0.671875,0.678125,0.0350780380010057,92
0.06999502182006836,0.0061561317529104315,0.0003485679626464844,6.275437880081978e-06,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.65625,0.703125,0.75,0.71875,0.7,0.03336586953759785,23
0.2893675327301025,0.009160629042896017,0.00034503936767578126,8.844525951089157e-06,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.625,0.703125,0.765625,0.734375,0.7,0.048814060474416596,23
0.28225436210632326,0.009242736938131062,0.0014056682586669922,0.001314305320635335,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.671875,0.6875,0.71875,0.75,0.69375,0.03775951866748303,42
0.9438460826873779,0.02552292015579784,0.00034656524658203123,6.083365796591592e-06,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.625,0.75,0.75,0.734375,0.70625,0.049804304532841334,5
0.0704237937927246,0.011810868769911857,0.0003639698028564453,5.598726185178551e-06,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.6875,0.671875,0.703125,0.71875,0.6875,0.02209708691207961,56
0.2802259922027588,0.013890468345985443,0.00036821365356445315,4.106340435335347e-06,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.71875,0.6875,0.65625,0.684375,0.024999999999999998,68
0.2578751087188721,0.005271904706605388,0.0005396366119384766,0.0003526149882060824,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.65625,0.6875,0.65625,0.6875,0.671875,0.013975424859373685,114
1.1943489074707032,0.048800686302244094,0.0003715991973876953,5.2551695138534746e-06,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.671875,0.703125,0.6875,0.671875,0.678125,0.015934435979977454,92
0.0844428539276123,0.00906498417959518,0.0005609512329101563,0.0003601422737519551,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.640625,0.65625,0.65625,0.734375,0.703125,0.678125,0.0350780380010057,92
0.2794806003570557,0.017257812125763893,0.0005366802215576172,0.0002982768314863724,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.640625,0.703125,0.734375,0.671875,0.68125,0.03365728004459065,78
0.25994143486022947,0.026529466576006352,0.0005163192749023437,0.0002264393480453723,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.578125,0.671875,0.734375,0.609375,0.646875,0.053764532919016415,141
1.2501871109008789,0.05875757648581081,0.0004963397979736329,0.00021974979259624752,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6875,0.625,0.6875,0.71875,0.6875,0.68125,0.030618621784789725,78
0.11049704551696778,0.014807035973324868,0.0003680706024169922,1.1653182137155323e-05,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.578125,0.671875,0.78125,0.71875,0.68125,0.06745947857788406,78
0.3452411651611328,0.04100894673946647,0.00036454200744628906,5.428409374526103e-06,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.59375,0.671875,0.75,0.6875,0.675,0.049804304532841334,105
0.4218461513519287,0.008841986952684218,0.0004799365997314453,0.00021937033259258643,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.5625,0.6875,0.78125,0.703125,0.68125,0.07029513674501245,78
