mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.07442059516906738,0.007327988564613465,0.0004715442657470703,0.00018079093305572565,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.65625,0.75,0.71875,0.66875,0.06945659615904021,138
0.31752848625183105,0.018199335468699434,0.0006072044372558594,0.0002905770445759323,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.2868597984313965,0.009276382662816348,0.0005259990692138671,0.00022201588268485494,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.6875,0.796875,0.75,0.70625,0.06803606580336638,49
1.4991958618164063,0.11993086063670348,0.00039539337158203127,2.6081990043161744e-05,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.09058418273925781,0.01285980925463424,0.0003851413726806641,7.4310141177461996e-06,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.546875,0.65625,0.734375,0.765625,0.678125,0.07564824023068878,133
0.3255457878112793,0.03185131886704643,0.001015615463256836,0.0012467205591553772,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.75,0.734375,0.69375,0.05642334401646183,90
0.25388669967651367,0.011292430824135008,0.0004949092864990235,0.0001974528723493096,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.625,0.75,0.734375,0.696875,0.05896238207535377,78
1.5149739742279054,0.10414368948850385,0.0003972053527832031,1.0357359705741463e-05,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.671875,0.78125,0.75,0.703125,0.07194290270763336,58
0.230940580368042,0.04772350936622071,0.00035848617553710935,5.592631115492153e-06,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.59375,0.796875,0.59375,0.65625,0.08208703460352311,142
0.3148816108703613,0.04236518691232998,0.000350189208984375,3.235472765672183e-06,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.609375,0.703125,0.75,0.71875,0.690625,0.047803307939932364,99
0.3739454746246338,0.04109681625708704,0.000482940673828125,0.00027060420922628444,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.625,0.703125,0.703125,0.71875,0.6875,0.03277527650531724,114
1.0966471195220948,0.03032172140866848,0.0003480434417724609,2.720062388792355e-06,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.2500460624694824,0.032954742384175645,0.0003697395324707031,2.9907992898114623e-06,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5625,0.609375,0.640625,0.671875,0.640625,0.625,0.0369754986443726,144
0.3259021759033203,0.06549232907327741,0.0003722667694091797,5.063462811454119e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.734375,0.715625,0.051727954241396396,22
0.3847381591796875,0.049333836297966956,0.0003754615783691406,3.4232790176005492e-06,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.703125,0.8125,0.78125,0.734375,0.06555055301063448,1
1.2788666248321534,0.07369998795129444,0.0005304336547851563,0.0003068767173750385,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.18366260528564454,0.09907010518309121,0.0003876209259033203,1.1269307551134755e-05,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.75,0.609375,0.6875,0.653125,0.06945659615904022,143
0.28469314575195315,0.012838010756371032,0.00038800239562988283,4.04216183710532e-06,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.609375,0.6875,0.78125,0.734375,0.709375,0.058128360117932105,38
0.390004301071167,0.02733822396156615,0.00038990974426269533,6.251115089459948e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.671875,0.65625,0.734375,0.734375,0.70625,0.03479852726768763,49
1.2495991706848144,0.041468252641620434,0.0003889560699462891,5.930060087726791e-06,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.78125,0.734375,0.69375,0.07434610783356449,90
0.08883557319641114,0.008882865504167099,0.0003536224365234375,2.1723792448130365e-05,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.59375,0.71875,0.71875,0.703125,0.690625,0.04881406047441658,99
0.2762092113494873,0.014815719801346513,0.0003977775573730469,9.867656215941807e-05,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.2955304145812988,0.02320236770170861,0.0003424644470214844,7.30604161273758e-06,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.71875,0.690625,0.020728904939721248,99
1.0087404251098633,0.05073993765021209,0.00035176277160644533,7.801207468663777e-06,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.08117613792419434,0.014406684148324304,0.0007486820220947265,0.0007603309772981421,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.59375,0.671875,0.78125,0.703125,0.6875,0.060110575192722955,114
0.3176943302154541,0.02089408265366059,0.0005127906799316407,0.0002225397740182455,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.2817994117736816,0.01696126355687213,0.0003689765930175781,2.6316918805211314e-06,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.625,0.6875,0.796875,0.75,0.7125,0.058128360117932105,29
1.288704252243042,0.06143755114896487,0.0003731250762939453,7.204818533709915e-06,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.09402256011962891,0.012127915851621155,0.0005285263061523438,0.0002769082264880144,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.59375,0.625,0.765625,0.765625,0.684375,0.07084865030471646,122
0.2862957000732422,0.012982757329668984,0.0003848075866699219,4.5337159439104895e-06,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.6875,0.765625,0.734375,0.7,0.05879652413195868,67
0.2592352867126465,0.015727413022754013,0.00038356781005859374,9.86995326771603e-06,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.640625,0.765625,0.703125,0.690625,0.0517279542413964,99
1.3678599834442138,0.05972478777515335,0.00045986175537109374,0.00015213163529588592,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.1034815788269043,0.006104497503487537,0.0004773139953613281,0.00022928951632487972,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.734375,0.703125,0.690625,0.03617449032121946,99
0.38283119201660154,0.057420046648068226,0.000637054443359375,0.0005320906178393322,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.46334285736083985,0.02552648478937534,0.0003673553466796875,4.370284743266907e-07,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.671875,0.7,0.06123724356957945,67
