mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.285662317276001,0.025331427100436968,0.0005068778991699219,0.0002452437060469197,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6100000000000001,0.016996731711975938,140
1.1126036643981934,0.06923964000323489,0.0005389213562011719,0.0002884844157247488,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07531247138977051,0.016711446026108807,0.00045080184936523436,0.00020573423086142354,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6699999999999999,0.02211083193570267,50
0.2698026657104492,0.019453877218454305,0.0004510402679443359,0.00020845711769020386,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.7,0.7,0.6699999999999999,0.030550504633038933,50
0.3025597095489502,0.01722573134781642,0.0003518581390380859,1.095833623086044e-05,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9590248584747314,0.022832202676257612,0.0004790782928466797,0.000248887327866066,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.06657600402832031,0.008868301175888809,0.0005952835083007813,0.00026464171880554956,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.6166666666666667,0.5666666666666667,0.6833333333333333,0.65,0.6133333333333334,0.049888765156985884,137
0.26399407386779783,0.021586692103755682,0.0003651618957519531,1.5558050004092646e-05,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.24384832382202148,0.023825505748235092,0.0005361557006835938,0.0003564389620992564,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6833333333333333,0.6,0.6666666666666666,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.1367140293121338,0.022319915609910236,0.000529623031616211,0.00031520756165421426,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.07610797882080078,0.011772664415338986,0.0003835201263427734,5.935808685148405e-06,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6833333333333333,0.65,0.6,0.6833333333333333,0.6,0.6433333333333334,0.03741657386773943,100
0.25970187187194826,0.023753105274267345,0.0005009174346923828,0.00023065545408490663,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.24789695739746093,0.024439977041783734,0.000377655029296875,3.027071046467567e-06,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.2687437534332275,0.06339003474970807,0.0004082202911376953,5.002074064085249e-05,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.65,0.6666666666666666,0.6,0.6433333333333333,0.024944382578492942,101
0.10317497253417969,0.015222056379167093,0.0003662109375,4.28296929871481e-05,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6599999999999999,0.016996731711975955,85
0.2849531650543213,0.034335196853687064,0.0003520965576171875,8.233418949418596e-06,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.37498459815979,0.04026881367085661,0.00034999847412109375,1.4671559512952527e-05,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.0014684200286865,0.04522066973708206,0.00045452117919921877,0.00020977960736464406,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.09262447357177735,0.009557508366469807,0.00037522315979003905,2.502373078041444e-06,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5666666666666667,0.6833333333333333,0.6166666666666667,0.65,0.65,0.6333333333333333,0.039440531887330786,122
0.2631359100341797,0.02346984298899847,0.00048503875732421877,0.00022804831685589402,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.29644346237182617,0.025427349749160038,0.0003731250762939453,5.2082318957951155e-06,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6533333333333333,0.030550504633038923,94
1.088079309463501,0.08079452338112332,0.000370025634765625,8.8863309347241e-06,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.0874448299407959,0.020060660719362057,0.0005132198333740234,0.00026603354022968395,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5166666666666667,0.6,0.65,0.6333333333333333,0.61,0.050110987927909675,141
0.2257845401763916,0.014621518250968671,0.0005105018615722656,0.00024092512515620315,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6366666666666666,0.012472191289246475,115
0.2950624942779541,0.025674597824884505,0.0003797054290771484,1.0362407633596586e-05,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6133333333333334,0.0163299316185545,137
1.1003718376159668,0.08948358512508944,0.0004939556121826172,0.00022513124999498798,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07266912460327149,0.006995340113178637,0.00034279823303222655,5.848597757897173e-06,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.67,0.02211083193570267,45
0.2532680511474609,0.03146905635352963,0.00034985542297363283,5.989196192973167e-06,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6666666666666666,0.02788866755113586,62
0.2794985294342041,0.013100993236172075,0.0003600597381591797,3.911151967421428e-05,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9211701393127442,0.03450000790047134,0.0004466056823730469,0.00020220169353375213,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.06053924560546875,0.009940613655922408,0.0004711627960205078,0.00022290922835624727,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6,0.5666666666666667,0.6666666666666666,0.65,0.6166666666666666,0.03651483716701108,136
0.27123317718505857,0.012418183798003532,0.0005838394165039063,0.00026739918193296314,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.2596269607543945,0.02714416519598155,0.0005181312561035156,0.00030859073636690015,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6666666666666666,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.126755380630493,0.0268590709443958,0.0005115509033203125,0.00027883717311689846,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.06086745262145996,0.00950860841900398,0.0003781318664550781,8.869683855885637e-06,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.7,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.6233333333333333,0.04422166387140532,128
0.24684815406799315,0.01210266978976108,0.00037827491760253904,1.910921565009487e-06,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.23357648849487306,0.018072679249183324,0.0004974842071533203,0.00023404276237878711,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.6133333333333334,0.02666666666666668,137
1.1762027263641357,0.051021273611501085,0.000493621826171875,0.00022892586960015127,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.12963366508483887,0.07060684207392945,0.0003711700439453125,2.4389369964680456e-05,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6166666666666667,0.65,0.7166666666666667,0.6833333333333333,0.6666666666666666,0.033333333333333326,62
0.2586075782775879,0.0161132772597056,0.00045566558837890626,0.00021112577843028843,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6633333333333332,0.02211083193570265,77
0.3546409606933594,0.03486981532462497,0.0004338264465332031,0.0001590091133853821,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6766666666666666,0.01999999999999998,23
0.944536828994751,0.06565786770490172,0.00034456253051757814,6.037971109616857e-06,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6666666666666666,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.030912061651652358,92
0.17516818046569824,0.07691189089705473,0.00036025047302246094,1.060574171106231e-05,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.5666666666666667,0.6666666666666666,0.7,0.6166666666666667,0.62,0.057154760664940796,132
0.2534339427947998,0.01783123439169273,0.0003670692443847656,7.441715688667069e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.027888667551135834,122
0.33429245948791503,0.0475366313545828,0.0005854606628417969,0.0003451518699880776,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03999999999999999,95
1.0678849697113038,0.1190768554047284,0.0007398605346679687,0.0005291652834988846,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.65,0.6666666666666666,0.6399999999999999,0.019999999999999983,104
0.2370919704437256,0.12732170698522682,0.00038318634033203126,4.166258079300457e-06,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6,0.6166666666666667,0.6,0.5833333333333334,0.6066666666666667,0.016996731711975938,142
0.2433703899383545,0.018911204904073678,0.0004032135009765625,1.737965147538371e-05,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.014907119849998594,122
0.3894966602325439,0.044638614686066655,0.0008813381195068359,0.000956491916712993,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.65,0.6166666666666667,0.62,0.01632993161855453,132
1.162911605834961,0.07408337022679956,0.000390625,4.266560260442264e-06,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.08066391944885254,0.009461947852834688,0.0003480434417724609,1.4876555154198685e-05,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6733333333333333,0.016996731711975938,36
0.27040834426879884,0.0412206129811436,0.00035839080810546876,1.676365772817222e-05,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6699999999999999,0.02449489742783178,50
0.25927133560180665,0.016690805031129373,0.00046372413635253906,0.00022528625587258397,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6333333333333333,0.65,0.7166666666666667,0.7,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.958171033859253,0.062491521142292034,0.0003613948822021484,8.596833106793928e-06,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.07928061485290527,0.016127306116504786,0.00037064552307128904,1.1791094418522764e-05,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6333333333333333,0.6,0.6833333333333333,0.6666666666666666,0.6366666666666666,0.0339934634239519,115
0.27849316596984863,0.01921057960345718,0.0004790782928466797,0.00022456319811451478,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.26366071701049804,0.02284786537864927,0.004374313354492188,0.007752451465748786,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.0339934634239519,95
1.3382355213165282,0.04001685750384245,0.0004874229431152344,0.00023047412892493376,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.5666666666666667,0.65,0.6666666666666666,0.6266666666666667,0.03741657386773942,125
0.11119246482849121,0.013625296472852587,0.0004149436950683594,3.925432846874044e-05,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5666666666666667,0.6,0.65,0.65,0.6233333333333333,0.03431876713662335,128
