mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.32708263397216797,0.020523972441651852,0.0003798484802246094,7.556627875634297e-06,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.671875,0.640625,0.734375,0.703125,0.69375,0.033657280044590655,90
1.1749512195587157,0.06406357571294329,0.0003854274749755859,9.458458983359503e-06,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.07719817161560058,0.008162710593424908,0.0003414630889892578,6.267098905878533e-06,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.2918868541717529,0.03520540982211012,0.00034794807434082033,5.981598579622925e-06,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.3001894950866699,0.021590821548791696,0.0003391742706298828,6.6682228494313585e-06,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.65625,0.703125,0.6875,0.703125,0.684375,0.018221724671391562,122
1.0773798465728759,0.052901671850114004,0.00034542083740234374,2.7325723232067874e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.074517822265625,0.014771418450576248,0.0003594875335693359,1.5535234599530973e-05,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.5625,0.671875,0.765625,0.734375,0.684375,0.06945659615904021,122
0.3557112216949463,0.04200200393258266,0.0011074542999267578,0.0006812748883683516,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.2632326602935791,0.00807581767887265,0.00047554969787597654,0.0002262071754618394,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.703125,0.796875,0.75,0.709375,0.06745947857788406,38
1.2768994331359864,0.05368487925320502,0.00047397613525390625,0.00021579465658642656,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.07426409721374512,0.0082255853507599,0.0003764629364013672,7.173190556008073e-06,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.640625,0.734375,0.71875,0.684375,0.04352621336620037,122
0.26871166229248045,0.020087396035974175,0.0003809928894042969,1.1424206305228175e-05,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.765625,0.734375,0.696875,0.059784770217840594,78
0.24821629524230956,0.030896155864281932,0.00038547515869140624,4.641269439656763e-06,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.625,0.640625,0.765625,0.671875,0.6875,0.05412658773652741,114
1.2838042736053468,0.07101809203466102,0.00038590431213378904,1.0227684641423656e-05,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.10462803840637207,0.009941421065958838,0.0003424644470214844,6.861486226560222e-06,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.734375,0.65625,0.690625,0.03617449032121945,99
0.2988293647766113,0.0160305508086191,0.0003457069396972656,3.4119689598080286e-06,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.625,0.703125,0.75,0.71875,0.69375,0.0426193178030808,90
0.3759768486022949,0.025493561893421512,0.0003421306610107422,3.705856175942506e-06,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.703125,0.71875,0.690625,0.026882266459508208,99
1.0656651973724365,0.05709475850128322,0.0004478931427001953,0.00021007204823775,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.07684378623962403,0.01939053644296415,0.0005444526672363281,0.00039048656347233346,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.578125,0.6875,0.671875,0.765625,0.678125,0.059784770217840594,133
0.3038773059844971,0.01785423395460182,0.0003657341003417969,5.513606841874031e-06,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.75,0.71875,0.05321683239352,21
0.3372373104095459,0.01082852641024714,0.00047550201416015627,0.0002240112051100595,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.609375,0.703125,0.8125,0.78125,0.73125,0.07084865030471646,2
1.229616355895996,0.08151668192830343,0.0003639698028564453,7.29358246040302e-06,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.07786149978637695,0.0316269483308754,0.0004962444305419922,0.00024080652290659984,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.6875,0.765625,0.734375,0.709375,0.0426193178030808,38
0.2748295307159424,0.018762111083692936,0.0005847454071044922,0.00040667838036954223,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.671875,0.765625,0.75,0.709375,0.05284854539152426,38
0.32847909927368163,0.027876214922369903,0.0003819465637207031,8.747070468828268e-06,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.671875,0.640625,0.71875,0.71875,0.690625,0.030297999108852055,99
1.1800223350524903,0.057294526186575094,0.0003849506378173828,4.4797322012169055e-06,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.06870341300964355,0.012297891164396705,0.0003299713134765625,8.245285256285945e-06,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.27347502708435056,0.01339866966413492,0.00034079551696777346,6.034581001112509e-06,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.71875,0.734375,0.696875,0.028980057798424073,78
0.30012288093566897,0.03355423581039544,0.0004505157470703125,0.00020976502881604167,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.703125,0.6875,0.01711632992203644,114
0.9644282341003418,0.05664119395804009,0.0003459453582763672,4.5362228370762935e-06,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.08000626564025878,0.017113455604911263,0.0003357410430908203,2.7017106948281515e-05,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.65625,0.75,0.71875,0.66875,0.06945659615904021,138
0.296388053894043,0.01887638972783083,0.0003625392913818359,6.683549377207994e-06,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.27051658630371095,0.010955923117928298,0.00035924911499023436,4.405005046799087e-06,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.6875,0.796875,0.75,0.70625,0.06803606580336638,49
1.2812922477722168,0.034740937830433805,0.0005273818969726562,0.00021981546512456324,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.08428263664245605,0.010715538968720448,0.0003616809844970703,5.8341956783991945e-06,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.546875,0.65625,0.734375,0.765625,0.678125,0.07564824023068878,133
0.25893826484680177,0.016579540727647377,0.00038080215454101564,8.64299411836659e-06,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.75,0.734375,0.69375,0.05642334401646183,90
0.24165496826171876,0.02957162422985745,0.00037975311279296874,4.260694103944526e-06,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.625,0.75,0.734375,0.696875,0.05896238207535377,78
1.2893387794494628,0.09744205974544687,0.0003906726837158203,2.8634061424260004e-06,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.671875,0.78125,0.75,0.703125,0.07194290270763336,58
0.18427109718322754,0.03773439937285816,0.00047740936279296877,0.00025709901940690615,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.59375,0.796875,0.59375,0.65625,0.08208703460352311,142
0.28362164497375486,0.021378131742819866,0.0004589557647705078,0.00019849225188051542,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.609375,0.703125,0.75,0.71875,0.690625,0.047803307939932364,99
0.36881265640258787,0.03236728194209502,0.000341796875,5.117064828985715e-06,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.625,0.703125,0.703125,0.71875,0.6875,0.03277527650531724,114
1.0330774307250976,0.035496084364916254,0.000351715087890625,1.8124454305160614e-05,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.24986133575439454,0.03905101437346134,0.00036835670471191406,3.202273061824954e-06,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5625,0.609375,0.640625,0.671875,0.640625,0.625,0.0369754986443726,144
0.32117404937744143,0.019009032218537173,0.00036106109619140627,3.855015360147044e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.734375,0.715625,0.051727954241396396,22
0.3700063228607178,0.03278616891114697,0.0005167961120605469,0.00029028570263677205,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.703125,0.8125,0.78125,0.734375,0.06555055301063448,1
1.2548741340637206,0.1252616326862739,0.0003716468811035156,3.8009634749182955e-06,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.18467812538146972,0.10457650519820616,0.00038285255432128905,4.083575070573167e-06,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.75,0.609375,0.6875,0.653125,0.06945659615904022,143
0.26445708274841306,0.029888270338323843,0.0003838539123535156,7.4895317431629426e-06,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.609375,0.6875,0.78125,0.734375,0.709375,0.058128360117932105,38
0.37298431396484377,0.017086353111558147,0.0003796100616455078,5.4999812527832844e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.671875,0.65625,0.734375,0.734375,0.70625,0.03479852726768763,49
1.2409887313842773,0.05506057985096305,0.0003826618194580078,6.46109950483487e-06,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.78125,0.734375,0.69375,0.07434610783356449,90
0.08492612838745117,0.008245469177869457,0.00033502578735351564,9.239327503038683e-06,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.59375,0.71875,0.71875,0.703125,0.690625,0.04881406047441658,99
0.28536100387573243,0.036527337044491584,0.0003500461578369141,7.670115043738383e-06,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.2965049743652344,0.0189822048971572,0.00046668052673339846,0.00022523879520333235,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.71875,0.690625,0.020728904939721248,99
1.0075628280639648,0.04439755319060167,0.00045475959777832033,0.00022326764328892425,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.07731189727783203,0.017270018641394838,0.0003612041473388672,1.2912517810346751e-05,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.59375,0.671875,0.78125,0.703125,0.6875,0.060110575192722955,114
0.3099065780639648,0.026476039035591988,0.0005522727966308594,0.0003718077497676102,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.28028192520141604,0.021947345163189892,0.0008784294128417969,0.0010257502409350904,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.625,0.6875,0.796875,0.75,0.7125,0.058128360117932105,29
1.4025788307189941,0.08743637510060001,0.0005633831024169922,0.00025301785713235025,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.09710884094238281,0.011988135615240508,0.0005009651184082031,0.00023955747383902194,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.59375,0.625,0.765625,0.765625,0.684375,0.07084865030471646,122
0.2692557334899902,0.020842037874546943,0.0005211830139160156,0.00025594866873182153,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.6875,0.765625,0.734375,0.7,0.05879652413195868,67
0.30385398864746094,0.049131834036441106,0.00042743682861328124,8.177269289900142e-05,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.640625,0.765625,0.703125,0.690625,0.0517279542413964,99
1.4586596965789795,0.11626732224752673,0.0003926277160644531,1.7072102159082597e-05,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.11885285377502441,0.008824914265358898,0.0003715038299560547,6.542233614403723e-06,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.734375,0.703125,0.690625,0.03617449032121946,99
0.4193146228790283,0.08997719034852136,0.0004645347595214844,0.00017852044497799983,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.46987094879150393,0.01848589245111637,0.000357818603515625,9.724906506689817e-06,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.671875,0.7,0.06123724356957945,67
