mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__activation,param_estimator__alpha,param_estimator__batch_size,param_estimator__hidden_layer_sizes,param_estimator__learning_rate_init,param_estimator__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.0954111576080323,0.03837397508819523,0.0019825458526611327,0.00041539481221770485,relu,0.0001,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6375,0.7,0.6625,0.7375,0.7125,0.69,0.035707142142714275,13
5.806214618682861,0.1307205505811798,0.002101564407348633,0.0006045682466913333,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6,0.7375,0.675,0.7,0.7,0.6825000000000001,0.045825756949558406,26
0.5051404476165772,0.04183843184325684,0.00203399658203125,0.00028301337414591145,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6375,0.675,0.6375,0.6375,0.625,0.6425,0.016955824957813195,67
1.6362996578216553,0.060742273875952366,0.0020341396331787108,0.0007207039503532413,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6125,0.7125,0.6625,0.725,0.725,0.6875000000000001,0.0440170421541475,17
1.132381010055542,0.0471531675579371,0.0021058082580566405,0.0005094497625944037,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6375,0.7,0.65,0.7,0.6875,0.675,0.02622022120425378,41
6.6627623558044435,0.1303998536358612,0.003414440155029297,0.003353226425201139,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.725,0.65,0.7375,0.6875,0.6824999999999999,0.04650268809434567,32
0.5610076427459717,0.03313779257712482,0.002335214614868164,0.0006840408215813562,relu,0.001,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.6875,0.6375,0.675,0.725,0.66,0.050867474873439525,49
1.6334948539733887,0.09069776451365123,0.002125072479248047,0.0004136180557749142,relu,0.001,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6625,0.7625,0.6875,0.7125,0.7125,0.7074999999999999,0.03316624790355399,4
1.28091402053833,0.06305798206758652,0.002770805358886719,0.0012787886492152101,relu,0.001,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.625,0.7125,0.6625,0.725,0.7125,0.6875,0.03791437722025776,18
6.071933889389038,0.1433423201047915,0.0017779350280761718,0.0003131492905520195,relu,0.001,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6375,0.725,0.675,0.7125,0.7,0.6899999999999998,0.031024184114977142,15
0.7000720024108886,0.022531069272056968,0.002756977081298828,0.0016917050559236417,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6,0.6875,0.6375,0.6875,0.725,0.6675,0.04373213921133976,44
1.573352336883545,0.055911500045132186,0.004144048690795899,0.004203182250672894,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6125,0.7,0.6625,0.725,0.725,0.685,0.04286607049870559,21
1.2495969772338866,0.06719231367675471,0.0035332679748535157,0.0030133531051289492,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6125,0.6875,0.6875,0.7125,0.6875,0.6775,0.03391164991562633,38
6.250393199920654,0.13923359967552132,0.002339601516723633,0.0007762440138915248,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.7375,0.6625,0.7375,0.7,0.6900000000000001,0.04769696007084728,8
0.4071455955505371,0.03354244840801979,0.00261383056640625,0.001209264611959375,relu,0.001,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6125,0.7,0.675,0.725,0.725,0.6875,0.04183300132670375,18
1.6473416805267334,0.07471361388401819,0.001581430435180664,0.00011669881962888493,relu,0.001,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6625,0.7625,0.6875,0.725,0.725,0.7125,0.03446012188022555,1
1.0953041076660157,0.055681157911950455,0.0036636829376220704,0.0032580235256547607,relu,0.001,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6375,0.725,0.6625,0.7375,0.7,0.6925000000000001,0.037583240945932295,7
5.7869819641113285,0.12957881457750814,0.002493476867675781,0.0007906702711937185,relu,0.001,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6,0.7375,0.675,0.7,0.7,0.6825000000000001,0.045825756949558406,26
0.4832154273986816,0.02938088923121447,0.0022996902465820313,0.0006832012012409808,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6125,0.6875,0.65,0.6375,0.725,0.6625000000000001,0.03952847075210473,46
1.6295841217041016,0.058699811936286296,0.003133392333984375,0.0026497029361925665,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6125,0.7125,0.6625,0.7125,0.725,0.685,0.042130748865881786,21
1.1123434543609618,0.033760784017240975,0.002151203155517578,0.0005593615796987149,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6375,0.7125,0.65,0.725,0.6875,0.6825,0.03409545424246465,30
6.643048667907715,0.10700250065379993,0.0035422325134277345,0.002370426637021131,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.725,0.65,0.75,0.6875,0.6849999999999999,0.049623583103198,24
1.2340932369232178,0.08459153791131976,0.001572895050048828,0.00011113041635042576,relu,0.01,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.6625,0.7,0.6875,0.725,0.67,0.05159941860137574,43
1.7085015773773193,0.1217974726950381,0.0020191192626953123,0.0005042069075976162,relu,0.01,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.65,0.775,0.6875,0.7125,0.6875,0.7024999999999999,0.04138236339311713,6
1.962132215499878,0.09769710499244606,0.003302001953125,0.002499594185342419,relu,0.01,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.625,0.75,0.6625,0.6875,0.725,0.6900000000000001,0.04430011286667338,8
6.015958690643311,0.1469712631573683,0.0021879196166992186,0.0008837973988782662,relu,0.01,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6375,0.7375,0.675,0.7,0.7,0.6900000000000001,0.03297726489568232,8
1.8346851825714112,0.13177068070741657,0.0072362422943115234,0.00959941708900366,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5625,0.675,0.6625,0.7375,0.6875,0.665,0.057227615711297995,45
1.6202241897583007,0.06927581898202562,0.004083061218261718,0.0038959801400175976,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6,0.7125,0.6625,0.7125,0.725,0.6825,0.0465026880943457,30
3.190798282623291,0.10812224101630898,0.0017994403839111327,0.000317440585061613,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.575,0.725,0.675,0.7,0.725,0.6799999999999999,0.05567764362830023,34
6.248758172988891,0.13632647504484902,0.0026998996734619142,0.001129431266743587,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.725,0.6625,0.7375,0.7125,0.69,0.04636809247747851,13
0.8983026027679444,0.04012636944611279,0.0020303726196289062,0.0008202802076389354,relu,0.01,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.7125,0.7,0.65,0.725,0.6725000000000001,0.055000000000000014,42
1.614159059524536,0.08657518885131173,0.0032866477966308595,0.001038900464242603,relu,0.01,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6625,0.75,0.6875,0.725,0.725,0.7100000000000001,0.031024184114977142,2
1.119260835647583,0.04294838706553716,0.005793380737304688,0.006311755104995207,relu,0.01,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.625,0.725,0.6625,0.725,0.7,0.6875,0.03872983346207416,18
5.803669500350952,0.14325654138583174,0.0018381595611572266,0.0006208028356162736,relu,0.01,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6,0.7375,0.675,0.7,0.7,0.6825000000000001,0.045825756949558406,26
1.2037071704864502,0.05822817652049469,0.002176237106323242,0.0009394223469257442,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6,0.675,0.6625,0.6375,0.7125,0.6575,0.037583240945932295,52
1.6328447818756104,0.06633282565162141,0.0033921718597412108,0.003313002209002271,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.625,0.7125,0.6625,0.725,0.725,0.6900000000000001,0.03984344362627307,8
1.172649097442627,0.033524344440757185,0.001814413070678711,0.00016505133969640698,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6375,0.6875,0.6625,0.7125,0.6875,0.6775,0.025495097567963948,38
6.629226589202881,0.13461810307944908,0.002979564666748047,0.001347083803906083,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.725,0.65,0.7375,0.6875,0.6824999999999999,0.04650268809434567,32
0.6486849784851074,0.02633168963572618,0.002349567413330078,0.0006786830559434948,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.525,0.6,0.65,0.675,0.65,0.62,0.05338539126015657,90
1.9506772041320801,0.0838795581354301,0.0020439624786376953,0.0002418178935446833,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.625,0.6875,0.725,0.6625,0.6425,0.07271519786124495,67
1.70650053024292,0.07789938955686478,0.0019143581390380859,9.766372357768696e-05,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.675,0.65,0.6625,0.625,0.058630196997792886,87
7.251807022094726,0.12739944283875226,0.0024397850036621095,0.0007550624690870548,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.525,0.65,0.7,0.725,0.675,0.655,0.06964194138592059,55
0.746484375,0.020753278037860198,0.006891107559204102,0.005755755353755562,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.5875,0.675,0.7125,0.675,0.6450000000000001,0.05396758286230728,62
1.6951830863952637,0.026289973411081333,0.0029008865356445314,0.000728737163557623,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5,0.6375,0.7,0.675,0.6625,0.635,0.07044501401802684,77
1.4464582443237304,0.054495441002071654,0.0034039497375488283,0.0005536246030273061,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.6625,0.675,0.675,0.6299999999999999,0.061542668125455884,84
6.908281087875366,0.19541225845904553,0.006231832504272461,0.004605385874099471,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.525,0.6375,0.675,0.725,0.675,0.6475,0.06726812023536854,59
0.4725174903869629,0.02321534135002518,0.004794931411743164,0.0031646384802740952,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.6125,0.65,0.6875,0.7,0.6449999999999999,0.046502688094345684,65
2.01018385887146,0.043049347140777655,0.0021907329559326173,0.00046749316833352955,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.625,0.6625,0.7375,0.6625,0.6399999999999999,0.07348469228349537,71
1.4064724922180176,0.047175055488131154,0.0021596431732177736,0.0005743964336308811,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.525,0.6125,0.675,0.675,0.6625,0.6300000000000001,0.057336724705898574,82
6.560456275939941,0.09341509011858605,0.0038283824920654296,0.0025274848123666284,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.5875,0.6875,0.675,0.725,0.725,0.6799999999999999,0.050373604199024695,34
0.5763577461242676,0.020110141139688512,0.002849388122558594,0.0006911697186787134,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5375,0.6625,0.6625,0.7125,0.6875,0.6525,0.06041522986797286,57
1.7698422431945802,0.03804711060599408,0.00548257827758789,0.005786655958324101,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.6375,0.6875,0.6875,0.6625,0.6375,0.06519202405202651,73
1.2497785091400146,0.01842272194658603,0.0030306339263916015,0.0009421589086933792,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.6375,0.675,0.6625,0.6225,0.05777110004145673,89
7.113453388214111,0.17175112239563353,0.0037984848022460938,0.001884110402306496,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.55,0.6875,0.675,0.725,0.6625,0.66,0.05884301147969908,49
0.6255996227264404,0.04310082246659142,0.002258443832397461,0.0001940687165092713,tanh,0.001,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5625,0.625,0.65,0.725,0.675,0.6475,0.053851648071345036,59
