mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.29259796142578126,0.020034484301559057,0.000510406494140625,0.0002454929042013808,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6100000000000001,0.016996731711975938,140
1.253229808807373,0.07889236063308729,0.000386810302734375,4.981978563922492e-06,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07235980033874512,0.010438725078762574,0.0003433704376220703,5.760461283107915e-06,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6699999999999999,0.02211083193570267,50
0.3074196338653564,0.030913966556745623,0.0008219242095947266,0.0007197224161792984,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.7,0.7,0.6699999999999999,0.030550504633038933,50
0.3354527950286865,0.030187393145420578,0.0004581451416015625,0.00021650227079466873,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
1.1572280883789063,0.03257547494455859,0.0004570484161376953,0.00020163520307254622,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.07211923599243164,0.0060281519779240315,0.00039491653442382815,2.6790695891010986e-05,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.6166666666666667,0.5666666666666667,0.6833333333333333,0.65,0.6133333333333334,0.049888765156985884,137
0.3562774181365967,0.09386716885005333,0.00036940574645996096,9.468069775843894e-06,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.27543072700500487,0.020108106511054512,0.0006751060485839844,0.0006204228224098244,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6833333333333333,0.6,0.6666666666666666,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.4150482177734376,0.04638834417979053,0.00042133331298828126,9.971683136425772e-05,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.06968994140625,0.006916772961167177,0.00041604042053222656,6.706117497646565e-05,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6833333333333333,0.65,0.6,0.6833333333333333,0.6,0.6433333333333334,0.03741657386773943,100
0.2809880256652832,0.018842472625596296,0.00037894248962402346,4.459383550925517e-06,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.31751418113708496,0.06422880553647921,0.0027010440826416016,0.004524200526395679,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.3839037418365479,0.1267494530773668,0.0003813266754150391,8.053608797113029e-06,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.65,0.6666666666666666,0.6,0.6433333333333333,0.024944382578492942,101
0.0985992431640625,0.009459637409995883,0.0003518104553222656,1.2757154147193165e-05,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6599999999999999,0.016996731711975955,85
0.32210507392883303,0.07005934848423441,0.00036072731018066406,1.2181299626651224e-05,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.36145339012145994,0.01930112267104485,0.0004649162292480469,0.00023059999774637275,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.4076881885528565,0.09129532733694808,0.0008214473724365235,0.0004088506069949113,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.08329401016235352,0.01043076907186864,0.00048818588256835935,0.0002638654838307331,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5666666666666667,0.6833333333333333,0.6166666666666667,0.65,0.65,0.6333333333333333,0.039440531887330786,122
0.4371815204620361,0.10112237392033907,0.0005162239074707031,0.00028814438958314195,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.35030064582824705,0.038961430880475004,0.0004975795745849609,0.0002528341070135222,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6533333333333333,0.030550504633038923,94
1.3453539848327636,0.1322496178809605,0.0005990028381347656,0.00029303645708840965,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.09325242042541504,0.017722599015709075,0.0003806114196777344,5.647249925199674e-06,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5166666666666667,0.6,0.65,0.6333333333333333,0.61,0.050110987927909675,141
0.3151236057281494,0.048383323140866394,0.0007688522338867188,0.0003781412287030526,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6366666666666666,0.012472191289246475,115
0.4557736873626709,0.10858361665164457,0.000598287582397461,0.00039307609466198855,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6133333333333334,0.0163299316185545,137
1.4463544845581056,0.1463158222985615,0.0004355907440185547,0.00010374644137830243,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.10275635719299317,0.039264760532401424,0.0003544807434082031,1.1924171006894808e-05,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.67,0.02211083193570267,45
0.2887404441833496,0.039882203247383015,0.00034794807434082033,6.58760500448344e-06,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6666666666666666,0.02788866755113586,62
0.30788865089416506,0.013237768384668482,0.00034956932067871095,7.781947360240264e-06,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
1.0192278385162354,0.03991895956724072,0.0003754615783691406,6.467314795823615e-05,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.06786885261535644,0.016440274251555663,0.0004734039306640625,0.0002127560409005484,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6,0.5666666666666667,0.6666666666666666,0.65,0.6166666666666666,0.03651483716701108,136
0.27341461181640625,0.021524385733532832,0.00050811767578125,0.00021266324628892828,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.2575862407684326,0.027550385232092137,0.00038604736328125,4.387560048691233e-05,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6666666666666666,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.195097064971924,0.04945385018430148,0.0005573749542236329,0.0003320353579288974,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.07392759323120117,0.006529595991220633,0.0005139827728271485,0.00026649572601325646,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.7,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.6233333333333333,0.04422166387140532,128
0.2734522342681885,0.023105183241763184,0.00046782493591308595,0.00017574832104089971,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.2388019561767578,0.014747918359087463,0.0003773212432861328,8.67476752568575e-06,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.6133333333333334,0.02666666666666668,137
1.2927173614501952,0.07659843258630224,0.0005319118499755859,0.00028568471793741543,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.1246769905090332,0.06068149731315682,0.0003491878509521484,3.7321456774424542e-06,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6166666666666667,0.65,0.7166666666666667,0.6833333333333333,0.6666666666666666,0.033333333333333326,62
0.2981682300567627,0.008268182309397413,0.0003633022308349609,2.4777369082365148e-05,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6633333333333332,0.02211083193570265,77
0.3493514537811279,0.03381101582874763,0.0005217552185058594,0.00031356264055071846,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6766666666666666,0.01999999999999998,23
0.9893289566040039,0.05073015240109747,0.00034465789794921873,3.3125599733273327e-06,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6666666666666666,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.030912061651652358,92
0.18619856834411622,0.08084602012657917,0.0003620147705078125,2.163001888608794e-05,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.5666666666666667,0.6666666666666666,0.7,0.6166666666666667,0.62,0.057154760664940796,132
0.2714475154876709,0.025227456786848807,0.0003600597381591797,6.9680251617045545e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.027888667551135834,122
0.3353221893310547,0.07196897505991265,0.000360107421875,8.086011013500774e-06,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03999999999999999,95
1.0374186515808106,0.06537520214143863,0.00047893524169921874,0.00022912158925980595,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.65,0.6666666666666666,0.6399999999999999,0.019999999999999983,104
0.23626909255981446,0.1311995518227246,0.00037631988525390627,6.693747566411756e-06,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6,0.6166666666666667,0.6,0.5833333333333334,0.6066666666666667,0.016996731711975938,142
0.2355947971343994,0.026710385176390433,0.0004937648773193359,0.00023215516229619466,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.014907119849998594,122
0.32979884147644045,0.03500569449165567,0.0003811836242675781,2.4425980519992252e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.65,0.6166666666666667,0.62,0.01632993161855453,132
1.0529393672943115,0.05513507465213327,0.0003792285919189453,5.475535849936933e-06,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.08037662506103516,0.01976320068739476,0.0003337383270263672,9.543178294574202e-06,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6733333333333333,0.016996731711975938,36
0.2681258201599121,0.03084274265140889,0.0005527973175048828,0.0002528992798671389,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6699999999999999,0.02449489742783178,50
0.26588001251220705,0.016251571836705288,0.0003410816192626953,8.46382597795729e-06,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6333333333333333,0.65,0.7166666666666667,0.7,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.925501823425293,0.040699914063613375,0.0004111289978027344,0.00014183149150135543,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.07483043670654296,0.008088708002562056,0.0003456592559814453,4.38949259676554e-06,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6333333333333333,0.6,0.6833333333333333,0.6666666666666666,0.6366666666666666,0.0339934634239519,115
0.25191922187805177,0.026243924514515786,0.0005341529846191406,0.0003633173917998345,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.24398250579833985,0.025428343536922762,0.00035219192504882814,5.54321914589333e-06,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.0339934634239519,95
1.1159690380096436,0.015898309794356098,0.0010336875915527345,0.001346170302167754,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.5666666666666667,0.65,0.6666666666666666,0.6266666666666667,0.03741657386773942,125
0.07995376586914063,0.00479434374910587,0.00036540031433105467,1.1118182063245211e-05,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5666666666666667,0.6,0.65,0.65,0.6233333333333333,0.03431876713662335,128
