mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.2802394866943358,0.1180680674881522,0.0003769397735595703,1.8342432432841358e-05,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.10720243453979492,0.01971794491452143,0.00041294097900390625,2.8895308851007154e-05,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.6875,0.75,0.671875,0.7,0.04352621336620037,67
0.4019779682159424,0.040886264076624906,0.0005397796630859375,0.00028114267896556884,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.4088947296142578,0.030395694771528245,0.00039463043212890626,1.4642395074660471e-05,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.4335010051727295,0.08495215446606247,0.00040683746337890627,1.7401355292283375e-05,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.11836938858032227,0.034963905270737825,0.0005306243896484375,0.00020870550698790985,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.71875,0.671875,0.65625,0.66875,0.03617449032121946,138
0.38146195411682127,0.017618211866414595,0.0010920524597167968,0.0013405850324137536,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.4087489604949951,0.034637268310053156,0.0004199028015136719,4.641269439656763e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.5868419647216796,0.07895365980088158,0.0008438587188720703,0.0008490917127061313,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09101171493530273,0.01368610900465433,0.0003606319427490234,3.713823791240836e-06,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.3892057418823242,0.04769836623255524,0.0005318641662597657,0.00033560710443654874,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.3799286842346191,0.010760055484697021,0.00036602020263671876,4.1961669921875e-06,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.1850752353668212,0.06396027076965845,0.0003720760345458984,1.2219132445331491e-05,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.0879438877105713,0.002845949082751807,0.00046782493591308595,0.00015612906869595119,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.3833772659301758,0.0158287495366866,0.00041828155517578127,4.0768768347143e-05,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.3710950374603271,0.011019696642129494,0.0006061553955078125,0.0004160817106683832,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.4898296356201173,0.04416992378294078,0.00040283203125,7.013883975294836e-06,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.09831814765930176,0.011029698701617775,0.00046429634094238283,8.600067154800686e-05,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.39232645034790037,0.006011069939545842,0.0009007930755615234,0.000958681603445566,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.3484044551849365,0.018414367818137097,0.00042476654052734373,7.3215857382466256e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.6877978324890137,0.09084581434876374,0.00041904449462890623,3.5797737844702644e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.12435097694396972,0.010929372753054103,0.0006077766418457031,0.00047362752735892027,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.765625,0.703125,0.696875,0.04485218779502289,78
0.34053597450256345,0.04168916201146555,0.00036182403564453123,3.3399030700373574e-06,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.46704978942871095,0.025562770334958025,0.0005114555358886718,0.00027360492316095127,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.6875,0.703125,0.060110575192722955,58
1.2370478153228759,0.059227817934212126,0.00036487579345703127,7.5554242075993215e-06,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.11035003662109374,0.02903752391585211,0.0003991127014160156,1.0611100040970705e-05,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.703125,0.765625,0.671875,0.70625,0.04677071733467427,49
0.3800967693328857,0.03364407494368955,0.000644683837890625,0.0004956774667753635,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.42050900459289553,0.025057524635467607,0.00039300918579101565,6.8647991938850095e-06,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.388429546356201,0.08003784143033671,0.0007640361785888672,0.00046313908648599333,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.09080624580383301,0.015305774062986017,0.00041599273681640624,9.40034601619843e-06,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.703125,0.734375,0.6875,0.684375,0.041221581119602876,122
0.39585585594177247,0.009962365938894517,0.00041136741638183596,6.013822147021018e-06,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.4139108180999756,0.030136503432195687,0.0004448413848876953,5.8962683683912525e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.5186229705810548,0.07779342261340207,0.0005884170532226562,0.00029553950080010233,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09531521797180176,0.010667810779164894,0.0004946231842041015,0.00027475531669202195,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.3545846939086914,0.04299078814499476,0.0003650665283203125,9.92165102421935e-06,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.353810977935791,0.02110673610176278,0.00047693252563476565,0.00023088864870781823,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.1369582176208497,0.04490439327117182,0.001043415069580078,0.0010529473665446042,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.08385772705078125,0.010659357937157167,0.0003889560699462891,9.725140309392293e-06,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.4107667446136475,0.02881524470378879,0.0004177570343017578,3.908680461466737e-05,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.3509216785430908,0.011860015655479285,0.00039119720458984374,6.4158966795174255e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.453849697113037,0.03143454848020844,0.0004048347473144531,1.2801989894523495e-05,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.09777522087097168,0.008948867601669365,0.00042161941528320315,1.0639560989823194e-05,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.38442530632019045,0.030521480034664965,0.00042629241943359375,1.1639125217518612e-05,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.34202136993408205,0.02546086805843403,0.00041985511779785156,9.758283418492495e-06,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.6438749790191651,0.05666181061489836,0.0004271984100341797,2.159466984960739e-05,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.16430954933166503,0.06228468478161562,0.0005590438842773438,0.0002586309272739472,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.65625,0.765625,0.703125,0.684375,0.05711145900780333,122
0.34110422134399415,0.040702557753818154,0.000370025634765625,1.4724157005924712e-05,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.4384627342224121,0.03728437080886522,0.0005784034729003906,0.0002639663441228732,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.78125,0.671875,0.703125,0.04739297152532219,58
1.2046483993530273,0.055262627449190645,0.0005078315734863281,0.00029181947111916106,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.13910131454467772,0.054059108271872,0.000561666488647461,0.00029505635337243535,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.75,0.6875,0.68125,0.03775951866748304,129
0.3797447204589844,0.023960260517338763,0.00039491653442382815,4.854848627552195e-06,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.42723541259765624,0.022749891042957115,0.000579214096069336,0.0003629645672128479,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.3846869468688965,0.07761539180364545,0.0003970623016357422,1.328708260058061e-05,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.2073831558227539,0.1468117072061227,0.0005768299102783203,0.00031410945562370556,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.609375,0.703125,0.71875,0.640625,0.66875,0.040019526483955306,138
0.42589421272277833,0.09407281524449755,0.0007388114929199219,0.0003831964809980409,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.609375,0.703125,0.828125,0.6875,0.721875,0.07616286004346212,16
0.4763503074645996,0.026973234308353425,0.0010012149810791015,0.0008271421317602024,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.4819796562194825,0.13659154948343818,0.00042085647583007814,2.9020546063810234e-06,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09729247093200684,0.011863382997946256,0.00035953521728515625,6.539800329587437e-06,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.609375,0.671875,0.78125,0.703125,0.69375,0.05555121510822243,90
0.35165963172912595,0.01720863933084448,0.0003876686096191406,5.2539362691066877e-05,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.71875,0.765625,0.734375,0.715625,0.04780330793993235,22
0.36399126052856445,0.0359010973941145,0.0003613948822021484,4.875412190865043e-06,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.1356868743896484,0.02594739097718605,0.0003582954406738281,5.7426716679857625e-06,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.1113576889038086,0.012736736778710008,0.00041708946228027346,4.3694158026527626e-05,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.703125,0.765625,0.6875,0.703125,0.04739297152532219,58
0.37459983825683596,0.014404744938844995,0.0004498481750488281,8.252429913115055e-05,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.3472286701202393,0.011354488373205797,0.0004055023193359375,2.5528562895361135e-05,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.78125,0.6875,0.70625,0.05077524002897475,49
1.4613734245300294,0.034912986573977456,0.0004046916961669922,8.095846816934352e-06,tanh,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.14220714569091797,0.061186772738478695,0.00041780471801757815,3.5446677284328084e-06,tanh,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.625,0.703125,0.75,0.671875,0.69375,0.0426193178030808,90
0.36664681434631347,0.015828763768408895,0.0004425048828125,3.493072221599514e-05,tanh,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.34276294708251953,0.013978082396443587,0.0005053043365478516,0.00017311701579076998,tanh,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.8125,0.703125,0.721875,0.07084865030471646,16
1.340298557281494,0.022775718842242627,0.00042805671691894533,2.1560528390943257e-05,tanh,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.625,0.671875,0.78125,0.6875,0.709375,0.06218671481916375,38
