mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.29186196327209474,0.018382474355225054,0.00038580894470214845,1.5099558911237987e-05,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6100000000000001,0.016996731711975938,140
1.1255180835723877,0.028810104511733048,0.0006519794464111328,0.00032243817489217277,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07182941436767579,0.004616709314393871,0.00036129951477050783,3.321286334337681e-05,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6699999999999999,0.02211083193570267,50
0.27238640785217283,0.038144108578810364,0.0003977775573730469,0.00010166438834505104,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.7,0.7,0.6699999999999999,0.030550504633038933,50
0.30135159492492675,0.03534059706412703,0.0003479957580566406,8.358399100108075e-06,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9696868419647217,0.04571204914643224,0.00035233497619628905,5.652883896454254e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.0646712303161621,0.002493811234016579,0.00082855224609375,0.0005943160382947963,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.6166666666666667,0.5666666666666667,0.6833333333333333,0.65,0.6133333333333334,0.049888765156985884,137
0.2850639343261719,0.022303209208834985,0.00035686492919921874,8.558396801228766e-06,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.24870128631591798,0.025793200869549584,0.00036940574645996096,8.151823745950288e-06,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6833333333333333,0.6,0.6666666666666666,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.1680188179016113,0.0555300521862837,0.0010854721069335938,0.0011659821587861824,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.06821818351745605,0.011012841737704447,0.0003787994384765625,8.835523624929045e-06,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6833333333333333,0.65,0.6,0.6833333333333333,0.6,0.6433333333333334,0.03741657386773943,100
0.2621281147003174,0.02535730368737816,0.0006325721740722656,0.00048031001007080705,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.24672093391418456,0.020970993765988537,0.00037684440612792967,8.875577930144165e-06,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.2422448635101317,0.043065410136243265,0.000516510009765625,0.0002666612888883822,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.65,0.6666666666666666,0.6,0.6433333333333333,0.024944382578492942,101
0.09666109085083008,0.016518705965566156,0.00035657882690429685,9.693525938154293e-06,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6599999999999999,0.016996731711975955,85
0.28949456214904784,0.034110968518909615,0.0005652427673339844,0.00025562712153908,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.3673529148101807,0.030375465644079263,0.00035805702209472655,1.1176110900844939e-05,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.0090741157531737,0.08342546055048612,0.00035085678100585935,5.7766219028121216e-06,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.09606995582580566,0.015619863088104084,0.0003678321838378906,5.154254576443352e-06,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5666666666666667,0.6833333333333333,0.6166666666666667,0.65,0.65,0.6333333333333333,0.039440531887330786,122
0.2685981750488281,0.034268384858415116,0.0003948688507080078,3.595693658047532e-05,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.2950643539428711,0.016900045808492452,0.0005074977874755859,0.0002600644506338568,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6533333333333333,0.030550504633038923,94
1.0638770580291748,0.05184750581225741,0.00037450790405273436,1.625476255784911e-05,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.09869933128356934,0.0289973802611874,0.00039119720458984374,1.2300550336750967e-05,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5166666666666667,0.6,0.65,0.6333333333333333,0.61,0.050110987927909675,141
0.25856795310974123,0.04406416941306714,0.00038313865661621094,3.3818479969972885e-06,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6366666666666666,0.012472191289246475,115
0.2738694667816162,0.014261709196861237,0.0006010055541992188,0.0004396216827558423,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6133333333333334,0.0163299316185545,137
1.0978469371795654,0.05733147896527946,0.0008899211883544922,0.0010085639714030512,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.07026233673095703,0.006483547243373488,0.0003662586212158203,4.404679846937214e-05,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.67,0.02211083193570267,45
0.25926785469055175,0.03610637179971964,0.00041451454162597654,0.00014072987394230579,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6666666666666666,0.02788866755113586,62
0.288817834854126,0.021741328700765315,0.0003558158874511719,2.4821927619930178e-05,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.7,0.7,0.6833333333333333,0.6699999999999999,0.03231786571610883,50
0.9460697650909424,0.050504554894108745,0.00034546852111816406,1.9073486328125e-06,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.06433377265930176,0.009965383520561918,0.00047483444213867185,0.00022811500919181214,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6,0.5666666666666667,0.6666666666666666,0.65,0.6166666666666666,0.03651483716701108,136
0.2784435749053955,0.029249842186865996,0.0003977775573730469,6.560083629649466e-05,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.2559028148651123,0.01178651962386009,0.0003674030303955078,9.088721378088681e-06,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6,0.6666666666666666,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03858612300930076,95
1.1257322311401368,0.05342158195375894,0.00037741661071777344,6.750235889124446e-06,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.55,0.65,0.6666666666666666,0.6233333333333333,0.0429469957557504,128
0.07107176780700683,0.014484782082019443,0.0005146503448486328,0.0002798605826004446,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.7,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.6233333333333333,0.04422166387140532,128
0.24996623992919922,0.016502054430360184,0.0005123138427734375,0.00026990530724520375,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.24736275672912597,0.022055958851926367,0.0014542102813720702,0.002152396592649986,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.6133333333333334,0.02666666666666668,137
1.194922399520874,0.04846012277783874,0.0005279064178466796,0.00026755053777603076,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.12982583045959473,0.060202069797028,0.00047883987426757815,0.0002640087030844092,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6166666666666667,0.65,0.7166666666666667,0.6833333333333333,0.6666666666666666,0.033333333333333326,62
0.26609578132629397,0.030230205378552512,0.00038475990295410155,6.0244445197104904e-05,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6633333333333332,0.02211083193570265,77
0.356740140914917,0.040252087190649447,0.0004693508148193359,0.0002150855178091871,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6766666666666666,0.01999999999999998,23
0.9379886150360107,0.0518734771863484,0.0005118846893310547,0.0002441463525666492,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6666666666666666,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.030912061651652358,92
0.17370891571044922,0.06758574757851041,0.0003576755523681641,6.9859491622209305e-06,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.55,0.5666666666666667,0.6666666666666666,0.7,0.6166666666666667,0.62,0.057154760664940796,132
0.2688758373260498,0.022836655069670024,0.0003657817840576172,7.883547453123692e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.027888667551135834,122
0.3417320728302002,0.04303309197556656,0.0004223823547363281,0.000120417253940047,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.03999999999999999,95
1.055201244354248,0.05208904942683268,0.00036802291870117185,5.547729329013438e-06,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.65,0.6666666666666666,0.6399999999999999,0.019999999999999983,104
0.23539247512817382,0.13458924775606515,0.0003781318664550781,1.347434153646926e-05,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.6,0.6166666666666667,0.6,0.5833333333333334,0.6066666666666667,0.016996731711975938,142
0.25873575210571287,0.04079634383248223,0.00037326812744140623,4.8595298056019866e-06,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.014907119849998594,122
0.3332860469818115,0.031900629572732694,0.0003855705261230469,8.937867034713885e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.65,0.6166666666666667,0.62,0.01632993161855453,132
1.082162046432495,0.08903752259038825,0.0004915237426757812,0.00022994759901105602,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6366666666666666,0.03055050463303891,115
0.08622508049011231,0.017178095161933877,0.0005897998809814454,0.0005011320652928354,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6833333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6733333333333333,0.016996731711975938,36
0.2595502853393555,0.030246713748637345,0.00040264129638671874,0.00010502379273368669,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.6699999999999999,0.02449489742783178,50
0.27582287788391113,0.023635492773465966,0.0006141185760498047,0.0003392570684950149,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6333333333333333,0.65,0.7166666666666667,0.7,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.9243025779724121,0.04200547358772769,0.0003623485565185547,2.7232537060888457e-05,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6666666666666666,0.6833333333333333,0.7,0.6766666666666667,0.016996731711975938,10
0.0698211669921875,0.013419164971794765,0.0006472587585449219,0.0005743764231662785,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6333333333333333,0.6,0.6833333333333333,0.6666666666666666,0.6366666666666666,0.0339934634239519,115
0.2845500946044922,0.029760979540185497,0.00036306381225585936,4.781228851358461e-06,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.6666666666666666,0.6399999999999999,0.016996731711975938,104
0.24639105796813965,0.019436963141284316,0.0003574371337890625,2.2838459043174833e-06,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.65,0.6,0.6833333333333333,0.6833333333333333,0.6466666666666667,0.0339934634239519,95
1.1159423351287843,0.051620427411048976,0.0004923343658447266,0.00024684363359061477,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.5666666666666667,0.65,0.6666666666666666,0.6266666666666667,0.03741657386773942,125
0.07783503532409668,0.007748096417759946,0.00037479400634765625,7.700587935709514e-06,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.5666666666666667,0.6,0.65,0.65,0.6233333333333333,0.03431876713662335,128
